title,ingredients_raw,ingredients_processed,instructions,language,heat_processed,cuisine_tags,vegan,vegetarian,processing_error
Guacamole,"['3 large ripe avocados', 'Juice from 1 lime (2 Tablespoons)', '½ cup grape tomatoes (diced )', '½ cup red onion (chopped)', '1 jalapeño (seeded and minced)', '¼ cup fresh cilantro (chopped )', '2 cloves fresh garlic (minced )', '½ teaspoon sea salt (plus more to taste)']","[{""ingredient"": ""avocados"", ""heat_processed"": false}, {""ingredient"": ""lime juice"", ""heat_processed"": false}, {""ingredient"": ""grape tomatoes"", ""heat_processed"": false}, {""ingredient"": ""red onion"", ""heat_processed"": false}, {""ingredient"": ""jalape\u00f1o"", ""heat_processed"": false}, {""ingredient"": ""cilantror"", ""heat_processed"": false}, {""ingredient"": ""garlic"", ""heat_processed"": false}, {""ingredient"": ""sea salt"", ""heat_processed"": false}]","Slice avocados
Slice your avocados in half, remove the pits and scoop the flesh of the avocados into a large mixing bowl.
Combine
Add the rest of your ingredients to the bowl.
Mash
Stir together with a fork, until combined, but still chunky, mashing the avocado as you stir.
Serve
Taste and adjust seasoning as needed. Serve with an assortment of raw vegetables and tortilla chips.",en,False,"[""Mexican"", ""Island"", ""Fusion""]",True,True,
Healthy Smash Cake (For Baby's First Birthday),"['1 ½ cups (133 grams) fine blanched almond flour (not packed)', '½ cup (140 grams) ripe mashed banana*', '2 large eggs', '½ teaspoon vanilla extract', '½ teaspoon cinnamon', '1 teaspoon baking powder', '⅛ teaspoon salt', 'coconut whipped topping (homemade or store-bought OR plain full-fat yogurt OR frosting of choice)', 'fresh berries or sprinkles']","[{""ingredient"": ""almond flour"", ""heat_processed"": false}, {""ingredient"": ""ripe mashed banana"", ""heat_processed"": false}, {""ingredient"": ""eggs"", ""heat_processed"": true}, {""ingredient"": ""vanilla extract"", ""heat_processed"": false}, {""ingredient"": ""cinnamon"", ""heat_processed"": false}, {""ingredient"": ""baking powder"", ""heat_processed"": false}, {""ingredient"": ""salt"", ""heat_processed"": false}, {""ingredient"": ""coconut whipped topping"", ""heat_processed"": true}, {""ingredient"": ""fresh berries"", ""heat_processed"": false}, {""ingredient"": ""sprinkles"", ""heat_processed"": false}]","Prep
Preheat oven to 350°F and spray 3 (4-inch) mini springform pans with cooking spray. Set aside.
Blend
Whisk eggs in a medium mixing bowl. Add mashed banana and vanilla. Stir until combined.
Combine
Add almond flour, cinnamon, baking powder and salt. Stir until just combined.
Bake
Divide batter evenly between the 3 springform pans and bake for 20 minutes or until the tops of the cakes are golden in color and an inserted toothpick comes out clean.
Cool
Remove cakes from the oven, let cool for 10-20 minutes before carefully removing from the pans.
Decorate
Let layers cool completely before stacking and icing with frosting of choice. I've tested plain full-fat yogurt as well as coconut whipped topping. For toppings, I like the idea of naturally-colored sprinkles or fresh berries.",en,True,"[""American"", ""Dessert"", ""Baking""]",False,True,
10 Stage One Baby Food Purees,"['2 cups steamed and peeled sweet potatoes', 'water (breast milk or formula to thin)', '1 lb steamed and peeled carrots', 'water (breast milk or formula to thin)', '1 avocado', 'water (breast milk or formula to thin)', '1 banana', 'water (breast milk or formula to thin)', '2 cups cooked peas', 'water (breast milk or formula to thin )', '2 cups steamed and peeled butternut squash', 'water (breast milk or formula to thin)', '3 ripe peaches', 'water (breast milk or formula to thin )', '2 ripe mangoes', 'water (breast milk or formula to thin )', '2 cups blueberries', '½ cup water', '2 cups strawberries', 'water (breast milk or formula to thin )']","[{""ingredient"": ""sweet potatoes"", ""heat_processed"": true}, {""ingredient"": ""carrots"", ""heat_processed"": true}, {""ingredient"": ""avocado"", ""heat_processed"": true}, {""ingredient"": ""peas"", ""heat_processed"": true}, {""ingredient"": ""butternut squash"", ""heat_processed"": true}, {""ingredient"": ""peaches"", ""heat_processed"": true}, {""ingredient"": ""mangoes"", ""heat_processed"": true}, {""ingredient"": ""blueberries"", ""heat_processed"": false}, {""ingredient"": ""strawberries"", ""heat_processed"": false}, {""ingredient"": ""water"", ""heat_processed"": false}]",Add veggies or fruit into a high powered blender or a food processor. Blend and add liquid until you reach the consistency you desire. You can make the purees smooth and thin for young babies or thicker and chunkier for older babies.,en,False,"[""Fusion cuisines"", ""Island cuisines"", ""Regional cuisines""]",False,False,
6 Baby Food Combinations,"['3 steamed and peeled peaches', '2 steamed and peeled pears', ""water (breast milk or formula to thin (I didn't need extra liquid for this one))"", '1 bunch of steamed asparagus', '1 steamed and peeled apple', 'water (breast milk or formula to thin)', '1 steamed and peeled sweet potato', '1 steamed and peeled apple', 'pinch of cinnamon', 'water (breast milk or formula to thin)', '1 avocado', '1 steamed and peeled peach', '1/2 cup steamed pineapple', '1/2 cup of steamed kale', ""water (breast milk or formula to thin (I didn't need extra liquid for this one))"", '1 cup steamed pineapple', '1 cup steamed mango', ""water (breast milk or formula to thin (I didn't need extra liquid for this one))"", '1 pint steamed blueberries', '1/2 cup cooked quinoa', '1 ripe banana', '2 Tablespoons of ground flaxseed', ""water (breast milk or formula to thin (I didn't need extra liquid for this one))""]","[{""ingredient"": ""steamed and peeled peaches"", ""heat_processed"": true}, {""ingredient"": ""steamed and peeled pears"", ""heat_processed"": true}, {""ingredient"": ""steamed asparagus"", ""heat_processed"": true}, {""ingredient"": ""steamed and peeled apple"", ""heat_processed"": true}, {""ingredient"": ""steamed and peeled sweet potato"", ""heat_processed"": true}, {""ingredient"": ""steamed and peeled peach"", ""heat_processed"": true}, {""ingredient"": ""steamed pineapple"", ""heat_processed"": true}, {""ingredient"": ""steamed kale"", ""heat_processed"": true}, {""ingredient"": ""steamed mango"", ""heat_processed"": true}, {""ingredient"": ""steamed blueberries"", ""heat_processed"": true}, {""ingredient"": ""cooked quinoa"", ""heat_processed"": true}, {""ingredient"": ""ripe banana"", ""heat_processed"": true}, {""ingredient"": ""ground flaxseed"", ""heat_processed"": false}]","Pick which combo you want to make, steam the fruits and veggies (using the steam times listed in my chart above).
Add all ingredients for the combo you're making into a high powered blender or a food processor. Blend until you reach the consistency you desire. You can make the purees smooth and more liquidy for young babies or thicker and chunkier for older babies.",en,True,"[""Fusion"", ""Island"", ""Indigenous""]",False,False,
Banana Oatmeal Pancakes for Babies,"['3/4 cup old fashioned rolled oats (quick oats will also work)', '1 ripe banana', '1 egg', 'pinch of cinnamon', '1/4 cup milk (any type of milk will work)']","[{""ingredient"": ""old fashioned rolled oats"", ""heat_processed"": true}, {""ingredient"": ""ripe banana"", ""heat_processed"": true}, {""ingredient"": ""egg"", ""heat_processed"": true}, {""ingredient"": ""cinnamon"", ""heat_processed"": false}, {""ingredient"": ""milk"", ""heat_processed"": false}]","Blend
Place all ingredients into a blender and blend until smooth. Pour batter onto a warm, greased skillet. I did about 1 Tablespoon of batter for each pancake to keep them small.
Cook until the batter starts to form little bubbles and you can easily get under the pancake with a spatula. Flip pancake and cook for another 1-2 minutes or until pancake is cooked through.
Serve whole or break into pieces for tiny hands. You can serve these plain, with a little nut butter or yogurt spread on top or with a fruit puree to dip the pancakes in.
Store
Cool the pancakes completely on a wire rack before storing in an airtight container. Refrigerate for up to 5 days or freeze for up to a month.",en,True,"[""American"", ""Western"", ""Fusion""]",False,True,
Baby Oatmeal,"['1/4 cup old fashioned rolled oats', '3/4 cup water', '1/4 banana (sliced)', 'pinch of cinnamon', '1 teaspoon ground flax or chia seeds (optional)', '1-2 teaspoons peanut butter', 'breastmilk (formula or water to thin, if needed)', 'toppings of choice: fresh berries (more peanut butter, more bananas)']","[{""ingredient"": ""old fashioned rolled oats"", ""heat_processed"": true}, {""ingredient"": ""water"", ""heat_processed"": true}, {""ingredient"": ""banana (sliced)"", ""heat_processed"": true}, {""ingredient"": ""cinnamon"", ""heat_processed"": false}, {""ingredient"": ""ground flax or chia seeds"", ""heat_processed"": false}, {""ingredient"": ""peanut butter"", ""heat_processed"": false}, {""ingredient"": ""breastmilk (formula or water to thin, if needed)"", ""heat_processed"": false}, {""ingredient"": ""fresh berries"", ""heat_processed"": false}]","Add oats, banana slices and cinnamon into a pot. Add water and stir to combine. Heat over medium-high heat for 5-7 minutes or until all the liquid has been absorbed. Be sure to stir the oats several times while cooking to make sure the banana slices melt into the oats. You’ll know the oatmeal is done when all the water has been absorbed and the oats are creamy and fluffy.
Remove pot from heat and stir in ground flax and peanut butter, if using.
Portion oats into a bowl and let cool before serving. Oats can be warm, but you don't want them to be too hot. If the oats are too thick (sometimes this happens as the oats cool) add a splash of breast milk, formula or water to thin. Feel free to add toppings like fresh berries, more peanut butter or banana chunks.",en,True,"[""North American"", ""Healthy/Nutritious"", ""Breastfeeding-friendly""]",False,True,
Protein Chia Pudding,"['1 scoop (25 grams) vanilla protein powder', '1 ¼-½ cups unsweetened vanilla almond milk (plus more as needed)', '4 Tablespoons chia seeds', '½ Tablespoon maple syrup (honey or sweetener of choice)', '¼ teaspoon vanilla extract (optional)', '½ cup Greek yogurt (or non-dairy yogurt)', 'Granola (for topping)', 'Toppings: fresh berries (granola and nut butter.)']","[{""ingredient"": ""vanilla protein powder"", ""heat_processed"": false}, {""ingredient"": ""unsweetened vanilla almond milk"", ""heat_processed"": false}, {""ingredient"": ""chia seeds"", ""heat_processed"": false}, {""ingredient"": ""maple syrup"", ""heat_processed"": false}, {""ingredient"": ""vanilla extract"", ""heat_processed"": false}, {""ingredient"": ""Greek yogurt"", ""heat_processed"": false}, {""ingredient"": ""Granola"", ""heat_processed"": false}, {""ingredient"": ""fresh berries"", ""heat_processed"": false}]","Whisk
In a bowl or mason jar, whisk together almond milk and protein powder until protein powder has dissolved. If you’re using a mason jar, you can put the lid on and shake the mixture to combine.
Stir
Add chia seeds, maple syrup and vanilla. Stir or shake mixture until well combined. Once the chia pudding mixture is well combined, let it sit for 5 minutes, give it another stir/shake to break up any clumps of chia seeds.
Set
Cover and put the mixture in the fridge to “set"" for 1-2 hours or overnight. The chia pudding should be nice and thick, not liquidy.
Serve
When ready to serve, portion chia pudding into two glasses with layers of granola, if desired. Top with ¼ cup Greek yogurt each, fresh berries, additional granola and nut butter or toppings of choice.",en,False,"[""Healthy/Nutritious"", ""Western"", ""Fusion""]",False,True,
Protein Baked Oatmeal,"['2 cups old fashioned rolled oats', '½ cup vanilla protein powder (I used Sun Warrior)', '2 cups unsweetened almond milk (or any dairy-free milk)', '¼ cup peanut butter (or any nut butter)', '2 large eggs (or flax eggs)', '3 Tablespoons maple syrup', '1 Tablespoon coconut oil (melted)', '1 teaspoon vanilla', '¼ teaspoon salt', '½ cup fresh blueberries (plus more for topping)', 'nut butter (for drizzling on top)']","[{""ingredient"": ""old fashioned rolled oats"", ""heat_processed"": true}, {""ingredient"": ""vanilla protein powder"", ""heat_processed"": false}, {""ingredient"": ""unsweetened almond milk"", ""heat_processed"": false}, {""ingredient"": ""peanut butter"", ""heat_processed"": false}, {""ingredient"": ""large eggs"", ""heat_processed"": true}, {""ingredient"": ""maple syrup"", ""heat_processed"": false}, {""ingredient"": ""coconut oil"", ""heat_processed"": true}, {""ingredient"": ""vanilla"", ""heat_processed"": false}, {""ingredient"": ""salt"", ""heat_processed"": false}, {""ingredient"": ""fresh blueberries"", ""heat_processed"": false}, {""ingredient"": ""nut butter"", ""heat_processed"": false}]","Prep
Preheat oven to 375°F and spray a 8-inch square baking dish with cooking spray.
Mix
In a large bowl, mix together the oats, protein powder, almond milk, peanut butter, eggs, maple syrup, coconut oil, vanilla and salt.
Pour
Stir in blueberries and carefully pour oatmeal mixture into the prepared baking dish. Top with additional blueberries.
Bake for 35-40 minutes or until center is set. Remove from the oven and let cool for a few minutes. Portion and serve with a drizzle of nut butter.",en,True,"[""American"", ""Healthy"", ""Fusion""]",False,True,
Protein Muffins,"['1 cup mashed banana', '3 large eggs', '¼ cup maple syrup', '1 cup natural drippy almond butter (I used Wild Friends)', '2 Tablespoons almond milk', '1 teaspoon vanilla extract', '½ cup vanilla protein powder (I used Sun Warrior)', '1 teaspoon baking powder', '¼ teaspoon sea salt (skip if almond butter is salted)', '½ cup chocolate chips']","[{""ingredient"": ""mashed banana"", ""heat_processed"": false}, {""ingredient"": ""eggs"", ""heat_processed"": true}, {""ingredient"": ""maple syrup"", ""heat_processed"": false}, {""ingredient"": ""natural drippy almond butter"", ""heat_processed"": false}, {""ingredient"": ""almond milk"", ""heat_processed"": false}, {""ingredient"": ""vanilla extract"", ""heat_processed"": false}, {""ingredient"": ""vanilla protein powder"", ""heat_processed"": false}, {""ingredient"": ""baking powder"", ""heat_processed"": true}, {""ingredient"": ""sea salt"", ""heat_processed"": false}, {""ingredient"": ""chocolate chips"", ""heat_processed"": false}]","Prep
Preheat oven to 350°F. Prepare muffin tin by spraying well with cooking spray, or line the tins with paper muffin liners or silicone liners. Set aside.
Blend
In your blender add all ingredients (except the chocolate chips) and blend on high-speed until creamy, about 1 minute.
Stir in chocolate chips with a spatula.
Fill muffin tin
Fill each muffin cavity about 3/4 full with the muffin batter. Top each muffin with chocolate chips.
Bake for 18-20 minutes, or until the tops are set and a toothpick inserted into the center comes out clean.
Cool
Allow muffins to cool for 5-10 minutes or until they are firm and cool enough to handle. Remove from tin and let cool completely on a wire rack.",en,True,"[""American"", ""Western"", ""Health-conscious""]",False,True,
Protein Pancakes,"['½ cup liquid egg whites', '1 scoop (25 grams) vanilla protein powder', '1 banana, mashed', '¼ cup oat flour', '½ teaspoon baking powder', '1-3 Tablespoons almond milk', '¼ cup chocolate chips (optional)']","[{""ingredient"": ""\u00bd cup liquid egg whites"", ""heat_processed"": true}, {""ingredient"": ""1 scoop (25 grams) vanilla protein powder"", ""heat_processed"": true}, {""ingredient"": ""1 banana, mashed"", ""heat_processed"": true}, {""ingredient"": ""\u00bc cup oat flour"", ""heat_processed"": true}, {""ingredient"": ""\u00bd teaspoon baking powder"", ""heat_processed"": true}, {""ingredient"": ""1-3 Tablespoons almond milk"", ""heat_processed"": true}, {""ingredient"": ""\u00bc cup chocolate chips (optional)"", ""heat_processed"": true}]","Whisk
In a small bowl whisk together the egg whites and protein powder with a fork or whisk until all the protein powder is dissolved. I find that a whisk does a great job for mixing in the protein powder.
Combine
Stir in the mashed banana, oat flour and baking powder. Add the chocolate chips, if desired. If the pancake mixture seems too thick you can add almond milk to thin it out a bit (add 1 T at a time).
Cook
Spray a medium sized non-stick pan with cooking spray and set heat to low-medium (I use the number 3 on my stove). The lower heat is the key to making sure the pancakes don't burn. Pour in pancake batter (I use ¼ cup for each) and cook until little bubbles form (about 3-5 minutes).
Flip
Make sure the pancakes have set enough before you try flipping them, or else you’ll end up with a scramble. Carefully flip the pancakes over to the other side. Cook until pancakes are done in the middle (typically takes another 2-3 minutes).
Serve
Place pancakes on a plate, top with your favorite pancake toppings. I like these with a drizzle of maple syrup, peanut butter and extra chocolate chips. Makes 4-5 pancakes.
Store in the refrigerator for up to 7 days or in the freezer for up to 1 month. When you're ready to enjoy, you can eat them cold if you'd like but I like to reheat the pancakes by popping them in the toaster oven or microwave for 30 seconds - 1 minute. If frozen, you can thaw them in the fridge or pop in the microwave to thaw and reheat.",en,True,"[""American"", ""Fusion""]",False,True,
High-Protein Breakfast Recipes + Protein Chia Pudding,"['1 scoop (25 grams) vanilla protein powder', '1 ¼-½ cups unsweetened vanilla almond milk (plus more as needed)', '4 Tablespoons chia seeds', '½ Tablespoon maple syrup (honey or sweetener of choice)', '¼ teaspoon vanilla extract (optional)', '½ cup Greek yogurt (or non-dairy yogurt)', 'Granola (for topping)', 'Toppings: fresh berries (granola and nut butter.)']","[{""ingredient"": ""vanilla protein powder"", ""heat_processed"": false}, {""ingredient"": ""unsweetened vanilla almond milk"", ""heat_processed"": false}, {""ingredient"": ""chia seeds"", ""heat_processed"": false}, {""ingredient"": ""maple syrup"", ""heat_processed"": false}, {""ingredient"": ""vanilla extract"", ""heat_processed"": false}, {""ingredient"": ""Greek yogurt"", ""heat_processed"": false}, {""ingredient"": ""Granola"", ""heat_processed"": false}, {""ingredient"": ""fresh berries"", ""heat_processed"": false}]","Whisk
In a bowl or mason jar, whisk together almond milk and protein powder until protein powder has dissolved. If you’re using a mason jar, you can put the lid on and shake the mixture to combine.
Stir
Add chia seeds, maple syrup and vanilla. Stir or shake mixture until well combined. Once the chia pudding mixture is well combined, let it sit for 5 minutes, give it another stir/shake to break up any clumps of chia seeds.
Set
Cover and put the mixture in the fridge to “set"" for 1-2 hours or overnight. The chia pudding should be nice and thick, not liquidy.
Serve
When ready to serve, portion chia pudding into two glasses with layers of granola, if desired. Top with ¼ cup Greek yogurt each, fresh berries, additional granola and nut butter or toppings of choice.",en,False,"[""Healthy/Nutritious"", ""Western"", ""Fusion""]",False,True,
Chocolate Pancakes with Raspberries,"['2 eggs', '10 ozs milk', '8.75 ozs Whole Grain Spelt Flour', '3 Tbsps cocoa powder', '2 Tbsps finely ground Birch sugar', '12 ozs Raspberries', '2.25 ozs apple sauce (unsweetened)', '8 tsps Canola oil', '4 tsps Crème fraiche']","[{""ingredient"": ""eggs"", ""heat_processed"": true}, {""ingredient"": ""milk"", ""heat_processed"": false}, {""ingredient"": ""whole grain spelt flour"", ""heat_processed"": false}, {""ingredient"": ""cocoa powder"", ""heat_processed"": false}, {""ingredient"": ""birch sugar"", ""heat_processed"": false}, {""ingredient"": ""raspberries"", ""heat_processed"": false}, {""ingredient"": ""apple sauce"", ""heat_processed"": false}, {""ingredient"": ""canola oil"", ""heat_processed"": true}, {""ingredient"": ""cr\u00e8me fra\u00eeche"", ""heat_processed"": false}]","Mix eggs, milk, flour, 2 tablespoons cocoa powder and birch sugar to a smooth dough and let it swell for 20 minutes.
Meanwhile, wash raspberries. Mix 10 ounces of them with applesauce, crushing the berries.
Heat a large frying pan and bake 8 pancakes one after the other. To do this, coat each pan with 1 tsp. oil, pour in 1 ladle of batter and cook over medium heat for 2-3 minutes per side. Keep warm in preheated oven at 80 °C / 175 ˚F.
To serve, fill the pancakes with 2-3 tbsp. raspberry mixture and roll up. Arrange 2 pancakes on plates and place 1 tsp. crème fraîche next to them. Dust everything with remaining cocoa powder and garnish with remaining raspberries.",en,True,"[""French"", ""American"", ""Fusion""]",False,True,
Greek Lemon Soup,"['1 small chicken (28 ounces)', '36 ozs Vegetable broth', '2 bay leaves', '0.5 tsp peppercorns', '1 generous pinch salt', '3.5 ozs parboiled rice', '3 Tbsps olive oil', '2 Tbsps Whole Grain Spelt Flour', '14 ozs milk (whole)', '1 organic lemon', '1 generous pinch peppers', '1 bunch Dill']","[{""ingredient"": ""small chicken"", ""heat_processed"": true}, {""ingredient"": ""vegetable broth"", ""heat_processed"": true}, {""ingredient"": ""bay leaves"", ""heat_processed"": true}, {""ingredient"": ""peppercorns"", ""heat_processed"": true}, {""ingredient"": ""salt"", ""heat_processed"": true}, {""ingredient"": ""parboiled rice"", ""heat_processed"": true}, {""ingredient"": ""olive oil"", ""heat_processed"": true}, {""ingredient"": ""whole grain spelt flour"", ""heat_processed"": true}, {""ingredient"": ""milk (whole)"", ""heat_processed"": true}, {""ingredient"": ""organic lemon"", ""heat_processed"": false}, {""ingredient"": ""peppers"", ""heat_processed"": false}, {""ingredient"": ""dill"", ""heat_processed"": false}]","Rinse chicken and cover with broth in a large pot. Slowly bring to a boil, skimming off any foam that rises. Once foam is no longer rising and water is simmering gently, add spices to chicken. Add a little salt and simmer, covered, over low heat for about 1 hour, until meat separates easily from bones.
Along the way, cook rice in salted water according to package directions, drain and drain.
Lift chicken out of broth, let cool and pluck meat from bones. Filter the broth through a sieve and collect.
Heat 2 tablespoons oil in a saucepan. Stir in flour and sauté over medium heat, stirring. Deglaze with milk and bring to a boil over low heat while stirring. Add 16 ounces broth and boil again (refrigerate remaining broth for another dish).
Rinse lemon and cut in half, squeeze 1 half. Season soup with salt, lemon juice and pepper to taste and heat chicken in it over medium heat for 5 minutes. Arrange rice in deep plates, top with soup and meat. Wash dill, shake dry and chop. Sprinkle Greek lemon soup with dill, drizzle with remaining olive oil and pepper over. Slice remaining lemon half and divide among plates.",en,True,"[""Mediterranean"", ""Western"", ""Fusion""]",False,False,
Potato u0026amp; Onion Rosti 马铃薯洋葱煎饼,"['4 potatoes, approx 300-320g', '1 onion, thinly sliced', '55g butter, melted', '1/2 tsp salt', 'Few pinches of grind black pepper', 'Some cooking oil']","[{""ingredient"": ""potatoes"", ""heat_processed"": true}, {""ingredient"": ""onion"", ""heat_processed"": true}, {""ingredient"": ""butter"", ""heat_processed"": true}, {""ingredient"": ""salt"", ""heat_processed"": false}, {""ingredient"": ""black pepper"", ""heat_processed"": false}, {""ingredient"": ""cooking oil"", ""heat_processed"": true}]","Grate the potatoes into long thin shreds with a grater or food processor. Squeeze out the excess water from the potatoes.
Add in sliced onions, melted butter, salt and pepper and mix well.
Press the mixture together to form patties.
Pour a thin layer of cooking oil into pan. The amount of oil should cover the entire base of the pan. Dip a chopstick into the oil and if bubbles form around it, the oil is ready.
Add in the potatoes patties and pan-fried till browned on one side before flipping over.
Once done, drain the Rosti on paper towels to soak up the excess oils. Serve hot immediately to enjoy !",en,True,"[""European"", ""French"", ""German""]",False,True,
Seafood Longevity Noodles 海鲜长寿面,"['2 servings of Yee Fu Noodles', '3 tbsp cooking oil', '2 tsp minced garlic', '2 tsp minced ginger', '4 bunches of spring onions, cut into sections', 'A handful of beansprouts', 'Some shredded carrots', '5 scallops', '5 shrimps', '4 dried shiitake mushrooms, soak in water till softened and sliced, retain mushroom water', '2 tbsp mushroom oyster sauce', '2 tbsp light soya sauce', '1 1/2 tsp dark soya sauce', '2 tsp sugar', '1 tsp sesame oil', 'Pinch of salt and pepper', '100ml noodles water', '2 tbsp mushroom water']","[{""ingredient"": ""Yee Fu Noodles"", ""heat_processed"": true}, {""ingredient"": ""cooking oil"", ""heat_processed"": true}, {""ingredient"": ""minced garlic"", ""heat_processed"": true}, {""ingredient"": ""minced ginger"", ""heat_processed"": true}, {""ingredient"": ""spring onions"", ""heat_processed"": true}, {""ingredient"": ""beansprouts"", ""heat_processed"": true}, {""ingredient"": ""shredded carrots"", ""heat_processed"": true}, {""ingredient"": ""scallops"", ""heat_processed"": true}, {""ingredient"": ""shrimps"", ""heat_processed"": true}, {""ingredient"": ""dried shiitake mushrooms"", ""heat_processed"": true}, {""ingredient"": ""mushroom oyster sauce"", ""heat_processed"": true}, {""ingredient"": ""light soya sauce"", ""heat_processed"": true}, {""ingredient"": ""dark soya sauce"", ""heat_processed"": true}, {""ingredient"": ""sugar"", ""heat_processed"": true}, {""ingredient"": ""sesame oil"", ""heat_processed"": true}, {""ingredient"": ""noodles water"", ""heat_processed"": true}, {""ingredient"": ""mushroom water"", ""heat_processed"": true}]","Heat up a pot of water and blanched the Yee Fu noodles till done. Drain the noodles and set aside the noodles water.
Heat up 1 tbsp of cooking oil and grill scallops till lightly browned. Add in shrimps and grill till done. Remove all and set aside.
Add in balance 2 tbsp cooking oil and stir fry minced garlic, ginger and white parts of spring onion till aromatic. Add in sliced mushrooms and noodles. Stir fry briefly and mix well.
Add in the noodles water, seasoning and mushroom water. Stir fry to ensure noodles are evenly browned. Cover the wok and allow the noodles to simmer in the sauce till almost dry.
Add in beansprouts, green parts of spring onions and shredded carrots. Continue to stir fry till all are incorporated.
Top with the seafood from Step 2 and off heat. Serve hot with chilies to enjoy !",en,True,"[""Chinese"", ""Asian"", ""Seafood""]",False,False,
Steamed Tofu with Century Egg and Meat Floss,"['1 block tofu', '1 century egg, diced', '1 tbsp meat floss', 'A handful wolfberries', 'Some diced spring onion', '75ml water', '1 tbsp oyster sauce', '1 tsp light soya sauce', '1 tsp sesame oil', '1/2 tsp sugar', 'Pinch of salt', '1 tsp corn flour + 1 tbsp water']","[{""ingredient"": ""tofu"", ""heat_processed"": true}, {""ingredient"": ""century egg"", ""heat_processed"": true}, {""ingredient"": ""wolfberries"", ""heat_processed"": false}, {""ingredient"": ""spring onion"", ""heat_processed"": false}, {""ingredient"": ""oyster sauce"", ""heat_processed"": false}, {""ingredient"": ""light soya sauce"", ""heat_processed"": false}, {""ingredient"": ""sesame oil"", ""heat_processed"": false}, {""ingredient"": ""sugar"", ""heat_processed"": false}, {""ingredient"": ""salt"", ""heat_processed"": false}, {""ingredient"": ""corn flour"", ""heat_processed"": false}]","Place diced century egg on top of tofu. Steam on high heat for 5 mins.
Combine all ingredients for the sauce and cook till it boils.
Add sauce thickening and once sauce thickens, remove from heat and pour over the tofu.
Sprinkle meat floss over and garnish with wolfberries and diced spring onion. Serve hot immediately to enjoy !",en,True,"[""Chinese"", ""Fusion""]",False,False,
Fried Egg with Braised Minced Sauce,"['1 tbsp cooking oil + more for frying egg', '1 tsp minced garlic', '2 tsp minced ginger', '1 chili padi, diced', '2 eggs, lightly beaten', '85g minced meat', 'Some spring onion, diced', '2 tsp soybean paste', '3/4 tsp light soya sauce', '1/4 tsp dark soya sauce', '1 tsp mirin', '1 1/2 tsp sugar', '4 tbsp water']","[{""ingredient"": ""cooking oil"", ""heat_processed"": true}, {""ingredient"": ""minced garlic"", ""heat_processed"": true}, {""ingredient"": ""minced ginger"", ""heat_processed"": true}, {""ingredient"": ""chili padi"", ""heat_processed"": true}, {""ingredient"": ""eggs"", ""heat_processed"": true}, {""ingredient"": ""minced meat"", ""heat_processed"": true}, {""ingredient"": ""spring onion"", ""heat_processed"": true}, {""ingredient"": ""soybean paste"", ""heat_processed"": true}, {""ingredient"": ""light soya sauce"", ""heat_processed"": true}, {""ingredient"": ""dark soya sauce"", ""heat_processed"": true}, {""ingredient"": ""mirin"", ""heat_processed"": true}, {""ingredient"": ""sugar"", ""heat_processed"": true}, {""ingredient"": ""water"", ""heat_processed"": false}]","Split the beaten egg into 3 portions. Heat up some cooking oil and fry egg. Halfway through frying, fold the egg into half and continue till egg is done. Dish and set aside before continuing with the rest of the eggs.
Heat up 1 tbsp of cooking oil in another pan and saute garlics, gingers and chilli till fragrant.
Add in minced meat, break them into smaller pieces and stir fry till no longer pinkish.
Add in rest of the seasoning with the mirin being the last.
Once the sauce cooks, off heat and sprinkle diced spring onion over. Drizzle the sauce and minced meat over the fried eggs. Dish and serve hot with rice to enjoy !
Drizzle the sauce and minced meat over the fried eggs. Dish and serve hot with rice to enjoy !",en,True,"[""Chinese"", ""Japanese"", ""Fusion""]",False,False,
